GroupID ^ ReferenceID ^ Reference
2557 ^ 41 ^ 1Pe 3:10
2557 ^ 42 ^ 1Pe 3:11
2557 ^ 43 ^ 1Pe 3:12
2557 ^ 44 ^ 3Jo 1:11
2557 ^ 45 ^ Rev 2:2
2557 ^ 46 ^ Rev 16:2
2558 ^ 1 ^ Luk 23:32
2558 ^ 2 ^ Luk 23:33
2558 ^ 3 ^ Luk 23:39
2558 ^ 4 ^ 2Ti 2:9
2559 ^ 1 ^ Hbr 11:37
2559 ^ 2 ^ Hbr 13:3
2560 ^ 1 ^ Act 7:6
2560 ^ 2 ^ Act 7:19
2560 ^ 3 ^ Act 12:1
2560 ^ 4 ^ Act 14:2
2560 ^ 5 ^ Act 18:10
2560 ^ 6 ^ 1Pe 3:13
2561 ^ 1 ^ Mat 4:24
2561 ^ 2 ^ Mat 8:16
2561 ^ 3 ^ Mat 9:12
2561 ^ 4 ^ Mat 14:35
2561 ^ 5 ^ Mat 15:22
2561 ^ 6 ^ Mat 17:15
2561 ^ 7 ^ Mat 21:41
2561 ^ 8 ^ Mar 1:32
2561 ^ 9 ^ Mar 1:34
2561 ^ 10 ^ Mar 2:17
2561 ^ 11 ^ Mar 6:55
2561 ^ 12 ^ Luk 5:31
2561 ^ 13 ^ Luk 7:2
2561 ^ 14 ^ Jhn 18:23
2561 ^ 15 ^ Act 23:5
2561 ^ 16 ^ Jam 4:3
2562 ^ 1 ^ Act 7:34
2563 ^ 1 ^ 1Cr 3:12
2564 ^ 1 ^ Mat 11:7
2564 ^ 2 ^ Mat 12:20
2564 ^ 3 ^ Mat 27:29
2564 ^ 4 ^ Mat 27:30
2564 ^ 5 ^ Mat 27:48
2564 ^ 6 ^ Mar 15:19
2564 ^ 7 ^ Mar 15:36
2564 ^ 8 ^ Luk 7:24
2564 ^ 9 ^ 3Jo 1:13
2564 ^ 10 ^ Rev 11:1
2564 ^ 11 ^ Rev 21:15
2564 ^ 12 ^ Rev 21:16
2565 ^ 1 ^ Mat 1:21
2565 ^ 2 ^ Mat 1:23
2565 ^ 3 ^ Mat 1:25
2565 ^ 4 ^ Mat 2:7
2565 ^ 5 ^ Mat 2:15
2565 ^ 6 ^ Mat 2:23
2565 ^ 7 ^ Mat 4:21
2565 ^ 8 ^ Mat 5:9
2565 ^ 9 ^ Mat 5:19
2565 ^ 10 ^ Mat 9:13
2565 ^ 11 ^ Mat 10:25
2565 ^ 12 ^ Mat 20:8
2565 ^ 13 ^ Mat 21:13
2565 ^ 14 ^ Mat 22:3
2565 ^ 15 ^ Mat 22:4
2565 ^ 16 ^ Mat 22:8
2565 ^ 17 ^ Mat 22:9
2565 ^ 18 ^ Mat 22:43
2565 ^ 19 ^ Mat 22:45
2565 ^ 20 ^ Mat 23:7
2565 ^ 21 ^ Mat 23:8
2565 ^ 22 ^ Mat 23:9
2565 ^ 23 ^ Mat 23:10
2565 ^ 24 ^ Mat 25:14
2565 ^ 25 ^ Mat 27:8
2565 ^ 26 ^ Mar 1:20
2565 ^ 27 ^ Mar 2:17
2565 ^ 28 ^ Mar 11:17
2565 ^ 29 ^ Luk 1:13
2565 ^ 30 ^ Luk 1:31
2565 ^ 31 ^ Luk 1:32
2565 ^ 32 ^ Luk 1:35
2565 ^ 33 ^ Luk 1:36
2565 ^ 34 ^ Luk 1:59
2565 ^ 35 ^ Luk 1:60
2565 ^ 36 ^ Luk 1:61
2565 ^ 37 ^ Luk 1:62
2565 ^ 38 ^ Luk 1:76
2565 ^ 39 ^ Luk 2:4
2565 ^ 40 ^ Luk 2:21
2565 ^ 41 ^ Luk 2:23
2565 ^ 42 ^ Luk 5:32
2565 ^ 43 ^ Luk 6:15
2565 ^ 44 ^ Luk 6:46
2565 ^ 45 ^ Luk 7:11
2565 ^ 46 ^ Luk 7:39
2565 ^ 47 ^ Luk 8:2
2565 ^ 48 ^ Luk 9:10
2565 ^ 49 ^ Luk 10:39
2565 ^ 50 ^ Luk 14:7
2565 ^ 51 ^ Luk 14:8
2565 ^ 52 ^ Luk 14:9
2565 ^ 53 ^ Luk 14:10
2565 ^ 54 ^ Luk 14:12
2565 ^ 55 ^ Luk 14:13
2565 ^ 56 ^ Luk 14:16
2565 ^ 57 ^ Luk 14:17
2565 ^ 58 ^ Luk 14:24
2565 ^ 59 ^ Luk 15:19
2565 ^ 60 ^ Luk 15:21
2565 ^ 61 ^ Luk 19:2
2565 ^ 62 ^ Luk 19:13
2565 ^ 63 ^ Luk 19:29
2565 ^ 64 ^ Luk 20:44
2565 ^ 65 ^ Luk 21:37
2565 ^ 66 ^ Luk 22:25
2565 ^ 67 ^ Luk 23:33
2565 ^ 68 ^ Jhn 1:42
2565 ^ 69 ^ Jhn 2:2
2565 ^ 70 ^ Jhn 10:3
2565 ^ 71 ^ Act 1:12
2565 ^ 72 ^ Act 1:19
2565 ^ 73 ^ Act 1:23
2565 ^ 74 ^ Act 3:11
2565 ^ 75 ^ Act 4:18
2565 ^ 76 ^ Act 7:58
2565 ^ 77 ^ Act 9:11
2565 ^ 78 ^ Act 10:1
2565 ^ 79 ^ Act 13:1
2565 ^ 80 ^ Act 14:12
2565 ^ 81 ^ Act 15:37
2565 ^ 82 ^ Act 24:2
2565 ^ 83 ^ Act 27:8
2565 ^ 84 ^ Act 27:14
2565 ^ 85 ^ Act 27:16
2565 ^ 86 ^ Act 28:1
2565 ^ 87 ^ Rom 4:17
2565 ^ 88 ^ Rom 8:30
2565 ^ 89 ^ Rom 9:7
2565 ^ 90 ^ Rom 9:11
2565 ^ 91 ^ Rom 9:24
2565 ^ 92 ^ Rom 9:25
2565 ^ 93 ^ Rom 9:26
2565 ^ 94 ^ 1Cr 1:9
2565 ^ 95 ^ 1Cr 7:15
2565 ^ 96 ^ 1Cr 7:17
2565 ^ 97 ^ 1Cr 7:18
2565 ^ 98 ^ 1Cr 7:20
2565 ^ 99 ^ 1Cr 7:21
2565 ^ 100 ^ 1Cr 7:22
2565 ^ 101 ^ 1Cr 7:24
2565 ^ 102 ^ 1Cr 10:27
2565 ^ 103 ^ 1Cr 15:9
2565 ^ 104 ^ Gal 1:6
2565 ^ 105 ^ Gal 1:15
2565 ^ 106 ^ Gal 5:8
2565 ^ 107 ^ Gal 5:13
2565 ^ 108 ^ Eph 4:1
2565 ^ 109 ^ Eph 4:4
2565 ^ 110 ^ Col 3:15
2565 ^ 111 ^ 1Th 2:12
2565 ^ 112 ^ 1Th 4:7
2565 ^ 113 ^ 1Th 5:24
2565 ^ 114 ^ 2Th 2:14
2565 ^ 115 ^ 1Ti 6:12
2565 ^ 116 ^ 2Ti 1:9
2565 ^ 117 ^ Hbr 2:11
2565 ^ 118 ^ Hbr 3:13
2565 ^ 119 ^ Hbr 5:4
2565 ^ 120 ^ Hbr 9:15
2565 ^ 121 ^ Hbr 11:8
2565 ^ 122 ^ Hbr 11:18
2565 ^ 123 ^ Jam 2:23
2565 ^ 124 ^ 1Pe 1:15
2565 ^ 125 ^ 1Pe 2:9
2565 ^ 126 ^ 1Pe 2:21
2565 ^ 127 ^ 1Pe 3:6
2565 ^ 128 ^ 1Pe 3:9
2565 ^ 129 ^ 1Pe 5:10
2565 ^ 130 ^ 2Pe 1:3
2565 ^ 131 ^ 1Jo 3:1
2565 ^ 132 ^ Rev 1:9
2565 ^ 133 ^ Rev 11:8
2565 ^ 134 ^ Rev 12:9
2565 ^ 135 ^ Rev 16:16
2565 ^ 136 ^ Rev 19:9
2565 ^ 137 ^ Rev 19:11
2565 ^ 138 ^ Rev 19:13
2566 ^ 1 ^ Rom 11:24
2567 ^ 1 ^ Act 25:10
2568 ^ 1 ^ Tts 2:3
2569 ^ 1 ^ Act 27:8
2570 ^ 1 ^ 2Th 3:13
2571 ^ 1 ^ Mat 3:10
2571 ^ 2 ^ Mat 5:16
2571 ^ 3 ^ Mat 7:17
2571 ^ 4 ^ Mat 7:18
2571 ^ 5 ^ Mat 7:19
2571 ^ 6 ^ Mat 12:33
2571 ^ 7 ^ Mat 13:8
2571 ^ 8 ^ Mat 13:23
2571 ^ 9 ^ Mat 13:24
2571 ^ 10 ^ Mat 13:27
2571 ^ 11 ^ Mat 13:37
2571 ^ 12 ^ Mat 13:38
2571 ^ 13 ^ Mat 13:45
2571 ^ 14 ^ Mat 13:48
2571 ^ 15 ^ Mat 15:26
2571 ^ 16 ^ Mat 17:4
2571 ^ 17 ^ Mat 18:8
2571 ^ 18 ^ Mat 18:9
2571 ^ 19 ^ Mat 26:10
2571 ^ 20 ^ Mat 26:24
2571 ^ 21 ^ Mar 4:8
2571 ^ 22 ^ Mar 4:20
2571 ^ 23 ^ Mar 7:27
2571 ^ 24 ^ Mar 9:5
2571 ^ 25 ^ Mar 9:42
2571 ^ 26 ^ Mar 9:43
2571 ^ 27 ^ Mar 9:45
2571 ^ 28 ^ Mar 9:47
2571 ^ 29 ^ Mar 9:50
2571 ^ 30 ^ Mar 14:6
2571 ^ 31 ^ Mar 14:21
2571 ^ 32 ^ Luk 3:9
2571 ^ 33 ^ Luk 6:38
2571 ^ 34 ^ Luk 6:43
2571 ^ 35 ^ Luk 8:15
2571 ^ 36 ^ Luk 9:33
2571 ^ 37 ^ Luk 14:34
2571 ^ 38 ^ Luk 21:5
2571 ^ 39 ^ Jhn 2:10
2571 ^ 40 ^ Jhn 10:11
2571 ^ 41 ^ Jhn 10:14
2571 ^ 42 ^ Jhn 10:32
2571 ^ 43 ^ Jhn 10:33
2571 ^ 44 ^ Act 27:8
2571 ^ 45 ^ Rom 7:16
2571 ^ 46 ^ Rom 7:18
2571 ^ 47 ^ Rom 7:21
2571 ^ 48 ^ Rom 12:17
2571 ^ 49 ^ Rom 14:21
2571 ^ 50 ^ 1Cr 5:6
2571 ^ 51 ^ 1Cr 7:1
2571 ^ 52 ^ 1Cr 7:8
2571 ^ 53 ^ 1Cr 7:26
2571 ^ 54 ^ 1Cr 9:15
2571 ^ 55 ^ 2Cr 8:21
2571 ^ 56 ^ 2Cr 13:7
2571 ^ 57 ^ Gal 4:18
2571 ^ 58 ^ Gal 6:9
2571 ^ 59 ^ 1Th 5:21
2571 ^ 60 ^ 1Ti 1:8
2571 ^ 61 ^ 1Ti 1:18
2571 ^ 62 ^ 1Ti 2:3
2571 ^ 63 ^ 1Ti 3:1
2571 ^ 64 ^ 1Ti 3:7
2571 ^ 65 ^ 1Ti 3:13
2571 ^ 66 ^ 1Ti 4:4
2571 ^ 67 ^ 1Ti 4:6
2571 ^ 68 ^ 1Ti 5:4
2571 ^ 69 ^ 1Ti 5:10
2571 ^ 70 ^ 1Ti 5:25
2571 ^ 71 ^ 1Ti 6:12
2571 ^ 72 ^ 1Ti 6:13
2571 ^ 73 ^ 1Ti 6:18
2571 ^ 74 ^ 1Ti 6:19
2571 ^ 75 ^ 2Ti 1:14
2571 ^ 76 ^ 2Ti 2:3
2571 ^ 77 ^ 2Ti 4:7
2571 ^ 78 ^ Tts 2:7
2571 ^ 79 ^ Tts 2:14
2571 ^ 80 ^ Tts 3:8
2571 ^ 81 ^ Tts 3:14
2571 ^ 82 ^ Hbr 5:14
2571 ^ 83 ^ Hbr 6:5
2571 ^ 84 ^ Hbr 10:24
2571 ^ 85 ^ Hbr 13:9
2571 ^ 86 ^ Hbr 13:18
2571 ^ 87 ^ Jam 2:7
2571 ^ 88 ^ Jam 3:13
2571 ^ 89 ^ Jam 4:17
2571 ^ 90 ^ 1Pe 2:12
2571 ^ 91 ^ 1Pe 4:10
2572 ^ 1 ^ 2Cr 3:13
2572 ^ 2 ^ 2Cr 3:14
2572 ^ 3 ^ 2Cr 3:15
2572 ^ 4 ^ 2Cr 3:16
2573 ^ 1 ^ Mat 8:24
2573 ^ 2 ^ Mat 10:26
2573 ^ 3 ^ Luk 8:16
2573 ^ 4 ^ Luk 23:30
2573 ^ 5 ^ 2Cr 4:3
2573 ^ 6 ^ Jam 5:20
2573 ^ 7 ^ 1Pe 4:8
2574 ^ 1 ^ Mat 5:44
2574 ^ 2 ^ Mat 12:12
2574 ^ 3 ^ Mat 15:7
2574 ^ 4 ^ Mar 7:6
2574 ^ 5 ^ Mar 7:9
2574 ^ 6 ^ Mar 7:37
2574 ^ 7 ^ Mar 12:28
2574 ^ 8 ^ Mar 12:32
2574 ^ 9 ^ Mar 16:18
2574 ^ 10 ^ Luk 6:26
2574 ^ 11 ^ Luk 6:27
2574 ^ 12 ^ Luk 20:39
2574 ^ 13 ^ Jhn 4:17
2574 ^ 14 ^ Jhn 8:48
2574 ^ 15 ^ Jhn 13:13
2574 ^ 16 ^ Jhn 18:23
2574 ^ 17 ^ Act 10:33
2574 ^ 18 ^ Act 28:25
2574 ^ 19 ^ Rom 11:20
2574 ^ 20 ^ 1Cr 7:37
2574 ^ 21 ^ 1Cr 7:38
2574 ^ 22 ^ 1Cr 14:17
2574 ^ 23 ^ 2Cr 11:4
2574 ^ 24 ^ Gal 4:17
2574 ^ 25 ^ Gal 5:7
2574 ^ 26 ^ Phl 4:14
2574 ^ 27 ^ 1Ti 3:4
2574 ^ 28 ^ 1Ti 3:12
2574 ^ 29 ^ 1Ti 3:13
2574 ^ 30 ^ 1Ti 5:17
2574 ^ 31 ^ Hbr 13:18
2574 ^ 32 ^ Jam 2:3
2574 ^ 33 ^ Jam 2:8
2574 ^ 34 ^ Jam 2:19
2574 ^ 35 ^ 2Pe 1:19
2574 ^ 36 ^ 3Jo 1:6
2575 ^ 1 ^ Mat 3:4
2575 ^ 2 ^ Mat 19:24
2575 ^ 3 ^ Mat 23:24
2575 ^ 4 ^ Mar 1:6
2575 ^ 5 ^ Mar 10:25
2575 ^ 6 ^ Luk 18:25
2576 ^ 1 ^ Mat 13:42
2576 ^ 2 ^ Mat 13:50
2576 ^ 3 ^ Rev 1:15
2576 ^ 4 ^ Rev 9:2
2577 ^ 1 ^ Mat 13:15
2577 ^ 2 ^ Act 28:27
2578 ^ 1 ^ Hbr 12:3
2578 ^ 2 ^ Jam 5:15
2578 ^ 3 ^ Rev 2:3
2579 ^ 1 ^ Rom 11:4
2579 ^ 2 ^ Rom 14:11
2579 ^ 3 ^ Eph 3:14
2579 ^ 4 ^ Phl 2:10
2580 ^ 1 ^ Mat 21:21
2580 ^ 2 ^ Mat 26:35
2580 ^ 3 ^ Mar 5:28
2580 ^ 4 ^ Mar 6:56
2580 ^ 5 ^ Mar 16:18
2580 ^ 6 ^ Luk 13:9
2580 ^ 7 ^ Jhn 8:14
2580 ^ 8 ^ Jhn 10:38
2580 ^ 9 ^ Jhn 11:25
2580 ^ 10 ^ Act 5:15
2580 ^ 11 ^ 2Cr 11:16
2580 ^ 12 ^ Hbr 12:20
2580 ^ 13 ^ Jam 5:15
2581 ^ 1 ^ Jhn 2:11
2581 ^ 2 ^ Jhn 4:46
2581 ^ 3 ^ Jhn 21:2
2582 ^ 1 ^ Mat 10:4
2582 ^ 2 ^ Mar 3:18
2583 ^ 1 ^ Act 8:27
2584 ^ 1 ^ 2Cr 10:13
2584 ^ 2 ^ 2Cr 10:15
2584 ^ 3 ^ 2Cr 10:16
2584 ^ 4 ^ Gal 6:16
2584 ^ 5 ^ Phl 3:16
2585 ^ 1 ^ Mat 4:13
2585 ^ 2 ^ Mat 8:5
2585 ^ 3 ^ Mat 11:23
2585 ^ 4 ^ Mat 17:24
2585 ^ 5 ^ Mar 1:21
2585 ^ 6 ^ Mar 2:1
2585 ^ 7 ^ Mar 9:33
2585 ^ 8 ^ Luk 4:23
2585 ^ 9 ^ Luk 4:31
2585 ^ 10 ^ Luk 7:1
2585 ^ 11 ^ Luk 10:15
2585 ^ 12 ^ Jhn 2:12
2585 ^ 13 ^ Jhn 4:46
2585 ^ 14 ^ Jhn 6:17
2585 ^ 15 ^ Jhn 6:24
2585 ^ 16 ^ Jhn 6:59
2586 ^ 1 ^ 2Cr 2:17
2587 ^ 1 ^ Act 2:19
2587 ^ 2 ^ Rev 8:4
2587 ^ 3 ^ Rev 9:2
2587 ^ 4 ^ Rev 9:3
2587 ^ 5 ^ Rev 9:17
2587 ^ 6 ^ Rev 9:18
2587 ^ 7 ^ Rev 14:11
2587 ^ 8 ^ Rev 15:8
2587 ^ 9 ^ Rev 18:9
2587 ^ 10 ^ Rev 18:18
2587 ^ 11 ^ Rev 19:3
2588 ^ 1 ^ Act 2:9
2588 ^ 2 ^ 1Pe 1:1
2589 ^ 1 ^ Mat 5:8
2589 ^ 2 ^ Mat 5:28
2589 ^ 3 ^ Mat 6:21
2589 ^ 4 ^ Mat 9:4
2589 ^ 5 ^ Mat 11:29
2589 ^ 6 ^ Mat 12:34
2589 ^ 7 ^ Mat 12:35
2589 ^ 8 ^ Mat 12:40
2589 ^ 9 ^ Mat 13:15
2589 ^ 10 ^ Mat 13:19
2589 ^ 11 ^ Mat 15:8
2589 ^ 12 ^ Mat 15:18
2589 ^ 13 ^ Mat 15:19
2589 ^ 14 ^ Mat 18:35
2589 ^ 15 ^ Mat 22:37
2589 ^ 16 ^ Mat 24:48
2589 ^ 17 ^ Mar 2:6
2589 ^ 18 ^ Mar 2:8
2589 ^ 19 ^ Mar 3:5
2589 ^ 20 ^ Mar 4:15
2589 ^ 21 ^ Mar 6:52
2589 ^ 22 ^ Mar 7:6
2589 ^ 23 ^ Mar 7:19
2589 ^ 24 ^ Mar 7:21
2589 ^ 25 ^ Mar 8:17
2589 ^ 26 ^ Mar 11:23
2589 ^ 27 ^ Mar 12:30
2589 ^ 28 ^ Mar 12:33
2589 ^ 29 ^ Luk 1:17
2589 ^ 30 ^ Luk 1:51
2589 ^ 31 ^ Luk 1:66
2589 ^ 32 ^ Luk 2:19
2589 ^ 33 ^ Luk 2:35
2589 ^ 34 ^ Luk 2:51
2589 ^ 35 ^ Luk 3:15
2589 ^ 36 ^ Luk 4:18
2589 ^ 37 ^ Luk 5:22
2589 ^ 38 ^ Luk 6:45
2589 ^ 39 ^ Luk 8:12
2589 ^ 40 ^ Luk 8:15
2589 ^ 41 ^ Luk 9:47
2589 ^ 42 ^ Luk 10:27
2589 ^ 43 ^ Luk 12:34
2589 ^ 44 ^ Luk 12:45
2589 ^ 45 ^ Luk 16:15
2589 ^ 46 ^ Luk 21:14
2589 ^ 47 ^ Luk 21:34
2589 ^ 48 ^ Luk 24:25
2589 ^ 49 ^ Luk 24:32
2589 ^ 50 ^ Luk 24:38
2589 ^ 51 ^ Jhn 12:40
2589 ^ 52 ^ Jhn 13:2
2589 ^ 53 ^ Jhn 14:1
2589 ^ 54 ^ Jhn 14:27
2589 ^ 55 ^ Jhn 16:6
2589 ^ 56 ^ Jhn 16:22
2589 ^ 57 ^ Act 2:26
2589 ^ 58 ^ Act 2:37
2589 ^ 59 ^ Act 2:46
2589 ^ 60 ^ Act 4:32
2589 ^ 61 ^ Act 5:3
2589 ^ 62 ^ Act 5:4
2589 ^ 63 ^ Act 7:23
2589 ^ 64 ^ Act 7:39
2589 ^ 65 ^ Act 7:51
2589 ^ 66 ^ Act 7:54
2589 ^ 67 ^ Act 8:21
2589 ^ 68 ^ Act 8:22
2589 ^ 69 ^ Act 8:37
2589 ^ 70 ^ Act 11:23
2589 ^ 71 ^ Act 13:22
2589 ^ 72 ^ Act 14:17
2589 ^ 73 ^ Act 15:9
2589 ^ 74 ^ Act 16:14
2589 ^ 75 ^ Act 21:13
2589 ^ 76 ^ Act 28:27
2589 ^ 77 ^ Rom 1:21
2589 ^ 78 ^ Rom 1:24
2589 ^ 79 ^ Rom 2:5
2589 ^ 80 ^ Rom 2:15
2589 ^ 81 ^ Rom 2:29
2589 ^ 82 ^ Rom 5:5
2589 ^ 83 ^ Rom 6:17
2589 ^ 84 ^ Rom 8:27
2589 ^ 85 ^ Rom 9:2
2589 ^ 86 ^ Rom 10:1
2589 ^ 87 ^ Rom 10:6
2589 ^ 88 ^ Rom 10:8
2589 ^ 89 ^ Rom 10:9
2589 ^ 90 ^ Rom 10:10
2589 ^ 91 ^ Rom 16:18
2589 ^ 92 ^ 1Cr 2:9
2589 ^ 93 ^ 1Cr 4:5
2589 ^ 94 ^ 1Cr 7:37
2589 ^ 95 ^ 1Cr 14:25
2589 ^ 96 ^ 2Cr 1:22
2589 ^ 97 ^ 2Cr 2:4
2589 ^ 98 ^ 2Cr 3:2
2589 ^ 99 ^ 2Cr 3:3
2589 ^ 100 ^ 2Cr 3:15
2589 ^ 101 ^ 2Cr 4:6
2589 ^ 102 ^ 2Cr 5:12
2589 ^ 103 ^ 2Cr 6:11
2589 ^ 104 ^ 2Cr 7:3
2589 ^ 105 ^ 2Cr 8:16
2589 ^ 106 ^ 2Cr 9:7
2589 ^ 107 ^ Gal 4:6
2589 ^ 108 ^ Eph 3:17
2589 ^ 109 ^ Eph 4:18
2589 ^ 110 ^ Eph 5:19
2589 ^ 111 ^ Eph 6:5
2589 ^ 112 ^ Eph 6:22
2589 ^ 113 ^ Phl 1:7
2589 ^ 114 ^ Phl 4:7
2589 ^ 115 ^ Col 2:2
2589 ^ 116 ^ Col 3:15
2589 ^ 117 ^ Col 3:16
2589 ^ 118 ^ Col 3:22
2589 ^ 119 ^ Col 4:8
2589 ^ 120 ^ 1Th 2:4
2589 ^ 121 ^ 1Th 2:17
2589 ^ 122 ^ 1Th 3:13
2589 ^ 123 ^ 2Th 2:17
2589 ^ 124 ^ 2Th 3:5
2589 ^ 125 ^ 1Ti 1:5
2589 ^ 126 ^ 2Ti 2:22
2589 ^ 127 ^ Hbr 3:8
2589 ^ 128 ^ Hbr 3:10
2589 ^ 129 ^ Hbr 3:12
2589 ^ 130 ^ Hbr 3:15
2589 ^ 131 ^ Hbr 4:7
2589 ^ 132 ^ Hbr 4:12
2589 ^ 133 ^ Hbr 8:10
2589 ^ 134 ^ Hbr 10:16
2589 ^ 135 ^ Hbr 10:22
2589 ^ 136 ^ Hbr 13:9
2589 ^ 137 ^ Jam 1:26
2589 ^ 138 ^ Jam 3:14
2589 ^ 139 ^ Jam 4:8
2589 ^ 140 ^ Jam 5:5
2589 ^ 141 ^ Jam 5:8
2589 ^ 142 ^ 1Pe 1:22
2589 ^ 143 ^ 1Pe 3:4
2589 ^ 144 ^ 1Pe 3:15
2589 ^ 145 ^ 2Pe 1:19
2589 ^ 146 ^ 2Pe 2:14
2589 ^ 147 ^ 1Jo 3:19
2589 ^ 148 ^ 1Jo 3:20
2589 ^ 149 ^ 1Jo 3:21
2589 ^ 150 ^ Rev 2:23
2589 ^ 151 ^ Rev 17:17
2589 ^ 152 ^ Rev 18:7
2590 ^ 1 ^ Act 1:24
2590 ^ 2 ^ Act 15:8
2591 ^ 1 ^ Mat 3:8
2591 ^ 2 ^ Mat 3:10
2591 ^ 3 ^ Mat 7:16
2591 ^ 4 ^ Mat 7:17
2591 ^ 5 ^ Mat 7:18
2591 ^ 6 ^ Mat 7:19
2591 ^ 7 ^ Mat 7:20
2591 ^ 8 ^ Mat 12:33
2591 ^ 9 ^ Mat 13:8
2591 ^ 10 ^ Mat 13:26
2591 ^ 11 ^ Mat 21:19
2591 ^ 12 ^ Mat 21:34
2591 ^ 13 ^ Mat 21:41
2591 ^ 14 ^ Mat 21:43
2591 ^ 15 ^ Mar 4:7
2591 ^ 16 ^ Mar 4:8
2591 ^ 17 ^ Mar 4:29
2591 ^ 18 ^ Mar 11:14
2591 ^ 19 ^ Mar 12:2
2591 ^ 20 ^ Luk 1:42
2591 ^ 21 ^ Luk 3:8
2591 ^ 22 ^ Luk 3:9
2591 ^ 23 ^ Luk 6:43
2591 ^ 24 ^ Luk 6:44
2591 ^ 25 ^ Luk 8:8
2591 ^ 26 ^ Luk 12:17
2591 ^ 27 ^ Luk 13:6
2591 ^ 28 ^ Luk 13:7
2591 ^ 29 ^ Luk 13:9
2591 ^ 30 ^ Luk 20:10
2591 ^ 31 ^ Jhn 4:36
2591 ^ 32 ^ Jhn 12:24
2591 ^ 33 ^ Jhn 15:2
2591 ^ 34 ^ Jhn 15:4
2591 ^ 35 ^ Jhn 15:5
2591 ^ 36 ^ Jhn 15:8
2591 ^ 37 ^ Jhn 15:16
2591 ^ 38 ^ Act 2:30
2591 ^ 39 ^ Rom 1:13
2591 ^ 40 ^ Rom 6:21
2591 ^ 41 ^ Rom 6:22
2591 ^ 42 ^ Rom 15:28
2591 ^ 43 ^ 1Cr 9:7
2591 ^ 44 ^ Gal 5:22
2591 ^ 45 ^ Eph 5:9
2591 ^ 46 ^ Phl 1:11
2591 ^ 47 ^ Phl 1:22
2591 ^ 48 ^ Phl 4:17
2591 ^ 49 ^ 2Ti 2:6
2591 ^ 50 ^ Hbr 12:11
2591 ^ 51 ^ Hbr 13:15
2591 ^ 52 ^ Jam 3:17
2591 ^ 53 ^ Jam 3:18
2591 ^ 54 ^ Jam 5:7
2591 ^ 55 ^ Jam 5:18
2591 ^ 56 ^ Rev 22:2
2592 ^ 1 ^ 2Ti 4:13
2593 ^ 1 ^ Mat 13:23
2593 ^ 2 ^ Mar 4:20
2593 ^ 3 ^ Mar 4:28
2593 ^ 4 ^ Luk 8:15
2593 ^ 5 ^ Rom 7:4
2593 ^ 6 ^ Rom 7:5
2593 ^ 7 ^ Col 1:6
2593 ^ 8 ^ Col 1:10
2594 ^ 1 ^ Act 14:17
2595 ^ 1 ^ Hbr 11:27
2596 ^ 1 ^ Mat 7:3
2596 ^ 2 ^ Mat 7:4
2596 ^ 3 ^ Mat 7:5
2596 ^ 4 ^ Luk 6:41
2596 ^ 5 ^ Luk 6:42
2597 ^ 1 ^ Mat 1:20
2597 ^ 2 ^ Mat 2:12
2597 ^ 3 ^ Mat 2:13
2597 ^ 4 ^ Mat 2:16
2597 ^ 5 ^ Mat 2:19
2597 ^ 6 ^ Mat 2:22
2597 ^ 7 ^ Mat 5:11
2597 ^ 8 ^ Mat 5:23
2597 ^ 9 ^ Mat 8:32
2597 ^ 10 ^ Mat 9:29
2597 ^ 11 ^ Mat 10:35
2597 ^ 12 ^ Mat 12:14
2597 ^ 13 ^ Mat 12:25
2597 ^ 14 ^ Mat 12:30
2597 ^ 15 ^ Mat 12:32
2597 ^ 16 ^ Mat 14:13
2597 ^ 17 ^ Mat 14:23
2597 ^ 18 ^ Mat 16:27
2597 ^ 19 ^ Mat 17:19
2597 ^ 20 ^ Mat 19:3
2597 ^ 21 ^ Mat 20:11
2597 ^ 22 ^ Mat 20:17
2597 ^ 23 ^ Mat 23:3
2597 ^ 24 ^ Mat 24:3
2597 ^ 25 ^ Mat 24:7
2597 ^ 26 ^ Mat 25:15
2597 ^ 27 ^ Mat 26:55
2597 ^ 28 ^ Mat 26:59
2597 ^ 29 ^ Mat 26:63
2597 ^ 30 ^ Mat 27:15
2597 ^ 31 ^ Mat 27:19
2597 ^ 32 ^ Mar 1:27
2597 ^ 33 ^ Mar 3:6
2597 ^ 34 ^ Mar 4:34
2597 ^ 35 ^ Mar 5:13
2597 ^ 36 ^ Mar 6:31
2597 ^ 37 ^ Mar 6:32
2597 ^ 38 ^ Mar 7:5
2597 ^ 39 ^ Mar 7:33
2597 ^ 40 ^ Mar 9:28
2597 ^ 41 ^ Mar 9:40
2597 ^ 42 ^ Mar 11:25
2597 ^ 43 ^ Mar 13:3
2597 ^ 44 ^ Mar 13:8
2597 ^ 45 ^ Mar 14:3
2597 ^ 46 ^ Mar 14:49
2597 ^ 47 ^ Mar 14:55
2597 ^ 48 ^ Mar 14:56
2597 ^ 49 ^ Mar 14:57
2597 ^ 50 ^ Mar 15:6
2597 ^ 51 ^ Luk 1:9
2597 ^ 52 ^ Luk 1:18
2597 ^ 53 ^ Luk 1:38
2597 ^ 54 ^ Luk 2:22
2597 ^ 55 ^ Luk 2:24
2597 ^ 56 ^ Luk 2:27
2597 ^ 57 ^ Luk 2:29
2597 ^ 58 ^ Luk 2:31
2597 ^ 59 ^ Luk 2:39
